1.600000e+01 5.430000e-22
1.700000e+01 4.420000e-22
1.800000e+01 3.750000e-22
2.000000e+01 2.880000e-22
2.200000e+01 2.410000e-22
3.000000e+01 1.540000e-22
3.800000e+01 9.400000e-23
5.000000e+01 4.700000e-23
1.500000e+02 0.000000e+00
5.000000e+02 0.000000e+00
1.000000e+03 0.000000e+00
-----------------------------

IONIZATION
N2 -> N2^+
1.560000e+01
-----------------------------
1.560000e+01 0.000000e+00
1.600000e+01 1.950000e-22
1.650000e+01 4.280000e-22
1.700000e+01 6.600000e-22
1.750000e+01 9.110000e-22
1.800000e+01 1.200000e-21
1.850000e+01 1.516000e-21
1.900000e+01 1.841000e-21
1.950000e+01 2.130000e-21
2.000000e+01 2.502000e-21
2.100000e+01 3.181000e-21
2.200000e+01 3.869000e-21
2.300000e+01 4.557000e-21
2.500000e+01 5.924000e-21
3.000000e+01 9.579000e-21
3.400000e+01 1.171800e-20
4.500000e+01 1.646100e-20
6.000000e+01 2.018100e-20
7.500000e+01 2.213400e-20
1.000000e+02 2.343600e-20
1.500000e+02 2.269200e-20
2.000000e+02 2.101800e-20
3.000000e+02 1.776300e-20
5.000000e+02 1.348500e-20
7.000000e+02 1.078800e-20
1.000000e+03 8.556000e-21
1.500000e+03 7.440000e-21
-----------------------------

IONIZATION
N2 -> N2^+(B2SIGMA)
1.880000e+01
-----------------------------
1.880000e+01 0.000000e+00
1.900000e+01 1.200000e-23
1.960000e+01 4.800000e-23
2.000000e+01 7.100000e-23
3.000000e+01 7.200000e-22
3.500000e+01 1.010000e-21
4.000000e+01 1.210000e-21
4.500000e+01 1.360000e-21
5.000000e+01 1.470000e-21
6.000000e+01 1.600000e-21
8.000000e+01 1.710000e-21
9.000000e+01 1.730000e-21
1.000000e+02 1.740000e-21
1.500000e+02 1.700000e-21
3.000000e+02 1.320000e-21
5.000000e+02 1.030000e-21
7.000000e+02 8.300000e-22
1.000000e+03 6.400000e-22
1.500000e+03 4.700000e-22
2.000000e+03 3.700000e-22
4.000000e+03 2.150000e-22
7.000000e+03 1.380000e-22
1.000000e+04 1.040000e-22
-----------------------------

EXCITATION
N2 -> N2(v9)
2.780000e+00
-----------------------------
2.506000e+00 0.000000e+00
2.557000e+00 4.444000e-26
2.608000e+00 1.416000e-25
2.658000e+00 3.730000e-25
2.709000e+00 6.889000e-25
2.759000e+00 1.255000e-24
2.810000e+00 2.306000e-24
2.861000e+00 3.240000e-24
2.911000e+00 3.740000e-24
2.962000e+00 4.141000e-24
3.013000e+00 4.491000e-24
3.063000e+00 4.158000e-24
3.114000e+00 2.946000e-24
3.165000e+00 1.582000e-24
3.215000e+00 6.817000e-25
3.266000e+00 7.134000e-26
3.316000e+00 8.094000e-26
3.367000e+00 4.293000e-25
3.418000e+00 8.363000e-25
3.468000e+00 1.192000e-24
3.519000e+00 1.207000e-24
3.570000e+00 8.001000e-25
3.620000e+00 3.198000e-25
3.671000e+00 3.729000e-26
3.722000e+00 3.760000e-26
3.772000e+00 1.201000e-25
3.823000e+00 2.270000e-25
3.873000e+00 2.324000e-25
3.924000e+00 1.506000e-25
3.975000e+00 4.922000e-26
4.025000e+00 0.000000e+00
4.076000e+00 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(v10)
3.070000e+00
-----------------------------
2.759000e+00 0.000000e+00
2.810000e+00 2.566000e-26
2.861000e+00 1.116000e-25
2.911000e+00 2.604000e-25
2.962000e+00 4.776000e-25
3.013000e+00 8.282000e-25
3.063000e+00 1.243000e-24
3.114000e+00 1.426000e-24
3.165000e+00 1.427000e-24
3.215000e+00 1.397000e-24
3.266000e+00 1.268000e-24
3.316000e+00 8.197000e-25
3.367000e+00 3.164000e-25
3.418000e+00 7.351000e-26
3.468000e+00 2.589000e-27
3.519000e+00 1.019000e-25
3.570000e+00 2.813000e-25
3.620000e+00 3.877000e-25
3.671000e+00 4.040000e-25
3.722000e+00 3.413000e-25
3.772000e+00 1.621000e-25
3.823000e+00 3.667000e-26
3.873000e+00 7.416000e-27
3.924000e+00 1.117000e-26
3.975000e+00 6.540000e-26
4.025000e+00 7.703000e-26
4.076000e+00 6.230000e-26
4.127000e+00 2.924000e-26
4.177000e+00 0.000000e+00
4.228000e+00 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(v11)
3.360000e+00
-----------------------------
2.962000e+00 0.000000e+00
3.013000e+00 2.655000e-27
3.063000e+00 1.973000e-26
3.114000e+00 5.769000e-26
3.165000e+00 1.095000e-25
3.215000e+00 2.138000e-25
3.266000e+00 3.373000e-25
3.316000e+00 4.542000e-25
3.367000e+00 4.578000e-25
3.418000e+00 4.140000e-25
3.468000e+00 3.423000e-25
3.519000e+00 2.252000e-25
3.570000e+00 9.304000e-26
3.620000e+00 1.165000e-26
3.671000e+00 4.077000e-27
3.722000e+00 5.804000e-26
3.772000e+00 1.143000e-25
3.823000e+00 1.413000e-25
3.873000e+00 1.406000e-25
3.924000e+00 1.025000e-25
3.975000e+00 4.812000e-26
4.025000e+00 1.048000e-26
4.076000e+00 0.000000e+00
4.127000e+00 1.889000e-26
4.177000e+00 3.040000e-26
4.228000e+00 3.400000e-26
4.278000e+00 2.414000e-26
4.329000e+00 1.271000e-26
4.380000e+00 0.000000e+00
4.430000e+00 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(v12)
3.660000e+00
-----------------------------
3.266000e+00 0.000000e+00
3.316000e+00 8.570000e-27
3.367000e+00 2.521000e-26
3.418000e+00 5.339000e-26
3.468000e+00 9.288000e-26
3.519000e+00 1.236000e-25
3.570000e+00 1.279000e-25
3.620000e+00 1.064000e-25
3.671000e+00 8.013000e-26
3.722000e+00 4.665000e-26
3.772000e+00 1.532000e-26
3.823000e+00 3.628000e-28
3.873000e+00 6.185000e-27
3.924000e+00 2.778000e-26
3.975000e+00 4.684000e-26
4.025000e+00 4.714000e-26
4.076000e+00 3.666000e-26
4.127000e+00 2.256000e-26
4.177000e+00 7.134000e-27
4.228000e+00 2.564000e-29
4.278000e+00 2.343000e-27
4.329000e+00 9.471000e-27
4.380000e+00 1.317000e-26
4.430000e+00 1.177000e-26
4.481000e+00 5.208000e-27
4.532000e+00 5.029000e-28
4.582000e+00 9.682000e-29
4.633000e+00 5.938000e-28
4.684000e+00 2.291000e-27
4.734000e+00 1.012000e-27
4.785000e+00 0.000000e+00
4.835000e+00 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(v13)
3.950000e+00
-----------------------------
3.468000e+00 0.000000e+00
3.519000e+00 8.571000e-28
3.570000e+00 5.122000e-27
3.620000e+00 1.161000e-26
3.671000e+00 2.142000e-26
3.722000e+00 3.067000e-26
3.772000e+00 3.118000e-26
3.823000e+00 2.516000e-26
3.873000e+00 1.690000e-26
3.924000e+00 7.089000e-27
3.975000e+00 1.017000e-27
4.025000e+00 1.170000e-27
4.076000e+00 6.412000e-27
4.127000e+00 1.260000e-26
4.177000e+00 1.589000e-26
4.228000e+00 1.345000e-26
4.278000e+00 8.487000e-27
4.329000e+00 3.519000e-27
4.380000e+00 7.034000e-28
4.430000e+00 8.172000e-28
4.481000e+00 2.544000e-27
4.532000e+00 3.637000e-27
4.582000e+00 3.325000e-27
4.633000e+00 2.117000e-27
4.684000e+00 7.351000e-28
4.734000e+00 1.018000e-28
4.785000e+00 2.623000e-28
4.835000e+00 7.211000e-28
4.886000e+00 7.949000e-28
4.937000e+00 4.253000e-28
4.987000e+00 7.613000e-29
5.038000e+00 0.000000e+00
5.089000e+00 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(v14)
4.240000e+00
-----------------------------
3.722000e+00 0.000000e+00
3.772000e+00 4.991000e-28
3.823000e+00 2.259000e-27
3.873000e+00 4.994000e-27
3.924000e+00 6.985000e-27
3.975000e+00 6.511000e-27
4.025000e+00 4.644000e-27
4.076000e+00 2.573000e-27
4.127000e+00 8.259000e-28
4.177000e+00 2.128000e-29
4.228000e+00 7.439000e-28
4.278000e+00 2.831000e-27
4.329000e+00 4.518000e-27
4.380000e+00 4.517000e-27
4.430000e+00 3.246000e-27
4.481000e+00 1.573000e-27
4.532000e+00 3.701000e-28
4.582000e+00 9.379000e-29
4.633000e+00 3.717000e-28
4.684000e+00 9.338000e-28
4.734000e+00 1.132000e-27
4.785000e+00 8.273000e-28
4.835000e+00 3.865000e-28
4.886000e+00 7.464000e-29
4.937000e+00 3.113000e-29
4.987000e+00 1.216000e-28
5.038000e+00 1.729000e-28
5.089000e+00 1.678000e-28
5.139000e+00 2.756000e-29
5.190000e+00 2.996000e-30
5.241000e+00 0.000000e+00
5.291000e+00 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(v15)
4.530000e+00
-----------------------------
3.924000e+00 0.000000e+00
3.975000e+00 4.815000e-29
4.025000e+00 4.291000e-28
4.076000e+00 8.964000e-28
4.127000e+00 1.305000e-27
4.177000e+00 1.290000e-27
4.228000e+00 8.271000e-28
4.278000e+00 2.725000e-28
4.329000e+00 3.981000e-29
4.380000e+00 2.251000e-28
4.430000e+00 7.346000e-28
4.481000e+00 1.192000e-27
4.532000e+00 1.334000e-27
4.582000e+00 1.083000e-27
4.633000e+00 5.524000e-28
4.684000e+00 1.719000e-28
4.734000e+00 5.728000e-29
4.785000e+00 1.362000e-28
4.835000e+00 3.033000e-28
4.886000e+00 3.762000e-28
4.937000e+00 3.209000e-28
4.987000e+00 1.612000e-28
5.038000e+00 5.189000e-29
5.089000e+00 4.906000e-29
5.139000e+00 7.638000e-29
5.190000e+00 1.002000e-28
5.241000e+00 7.792000e-29
5.291000e+00 2.873000e-29
5.342000e+00 4.578000e-30
5.392000e+00 0.000000e+00
5.443000e+00 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(v16)
4.830000e+00
-----------------------------
4.228000e+00 0.000000e+00
4.278000e+00 7.138000e-29
4.329000e+00 1.882000e-28
4.380000e+00 2.244000e-28
4.430000e+00 1.690000e-28
4.481000e+00 7.209000e-29
4.532000e+00 5.324000e-30
4.582000e+00 6.280000e-29
4.633000e+00 2.175000e-28
4.684000e+00 3.410000e-28
4.734000e+00 3.588000e-28
4.785000e+00 2.627000e-28
4.835000e+00 1.274000e-28
4.886000e+00 3.301000e-29
4.937000e+00 2.436000e-30
4.987000e+00 5.881000e-29
5.038000e+00 9.913000e-29
5.089000e+00 1.018000e-28
5.139000e+00 7.617000e-29
5.190000e+00 2.955000e-29
5.241000e+00 1.560000e-30
5.291000e+00 0.000000e+00
5.342000e+00 0.000000e+00
-----------------------------

EXCITATION
N2 -> N2(v17)
5.120000e+00
-----------------------------
4.430000e+00 0.000000e+00
4.481000e+00 7.724000e-30
4.532000e+00 2.533000e-29
4.582000e+00 3.166000e-29
4.633000e+00 1.901000e-29
4.684000e+00 3.228000e-30
4.734000e+00 4.500000e-30
4.785000e+00 3.800000e-29
4.835000e+00 7.412000e-29
4.886000e+00 9.341000e-29
4.937000e+00 8.790000e-29
4.987000e+00 5.589000e-29
5.038000e+00 1.881000e-29
5.089000e+00 1.778000e-30
5.139000e+00 8.475000e-30
5.190000e+00 2.618000e-29
5.241000e+00 3.366000e-29
5.291000e+00 2.743000e-29
5.342000e+00 1.253000e-29
5.392000e+00 2.453000e-30
5.443000e+00 1.227000e-30
5.494000e+00 4.778000e-30
5.544000e+00 9.683000e-30
5.595000e+00 8.063000e-30
5.646000e+00 3.672000e-30
5.696000e+00 8.870000e-31
5.747000e+00 0.000000e+00
5.797000e+00 0.000000e+00
-----------------------------

ELASTIC
N2(v1)
1.959210e-5
-----------------------------
1.000000e-03 1.357000e-20
1.500000e-03 1.426000e-20
1.800000e-03 1.464000e-20
2.000000e-03 1.490000e-20
2.500000e-03 1.550000e-20
3.000000e-03 1.620000e-20
4.000000e-03 1.718000e-20
5.000000e-03 1.810000e-20
6.000000e-03 1.908000e-20
7.000000e-03 2.000000e-20
8.000000e-03 2.062000e-20
9.000000e-03 2.131000e-20
1.000000e-02 2.190000e-20
1.200000e-02 2.342000e-20
1.500000e-02 2.550000e-20
1.800000e-02 2.729000e-20
2.000000e-02 2.850000e-20
2.500000e-02 3.120000e-20
3.000000e-02 3.400000e-20
4.000000e-02 3.850000e-20
5.000000e-02 4.330000e-20
6.000000e-02 4.720000e-20
7.000000e-02 5.100000e-20
8.000000e-02 5.410000e-20
9.000000e-02 5.690000e-20
1.000000e-01 5.950000e-20
1.200000e-01 6.450000e-20
1.500000e-01 7.100000e-20
1.800000e-01 7.590000e-20
2.000000e-01 7.900000e-20
2.500000e-01 8.500000e-20
3.000000e-01 9.000000e-20
4.000000e-01 9.700000e-20
5.000000e-01 1.016000e-19
6.000000e-01 1.065000e-19
7.000000e-01 1.087000e-19
8.000000e-01 1.100000e-19
9.000000e-01 1.103000e-19
1.000000e+00 1.107000e-19
1.500000e+00 1.112000e-19
1.920000e+00 1.740000e-19
1.980000e+00 1.803000e-19
2.460000e+00 1.665000e-19
2.605000e+00 1.238000e-19
4.000000e+00 1.090000e-19
5.000000e+00 9.900000e-20
6.000000e+00 9.450000e-20
7.000000e+00 9.290000e-20
8.000000e+00 9.190000e-20
9.000000e+00 9.290000e-20
1.000000e+01 9.450000e-20
1.200000e+01 9.840000e-20
1.500000e+01 9.970000e-20
1.800000e+01 9.070000e-20
2.000000e+01 8.200000e-20
2.500000e+01 7.250000e-20
3.000000e+01 6.800000e-20
4.000000e+01 6.310000e-20
5.000000e+01 5.600000e-20
6.000000e+01 4.510000e-20
7.000000e+01 3.590000e-20
8.000000e+01 2.940000e-20
9.000000e+01 2.500000e-20
1.000000e+02 2.190000e-20
-----------------------------

EXCITATION
N2(v1) -> N2
-3.000000e-01
-----------------------------
1.000000e-01 1.200000e-22
2.000000e-01 1.000000e-22
3.000000e-01 8.000000e-23
4.000000e-01 7.000000e-23
5.000000e-01 9.600000e-23
6.000000e-01 9.000000e-23
7.000000e-01 1.142857e-22
8.000000e-01 1.375000e-22
9.000000e-01 1.866667e-22
1.000000e+00 5.850000e-22
1.100000e+00 1.018182e-21
1.200000e+00 1.375000e-21
1.300000e+00 1.846154e-21
1.400000e+00 3.968286e-21
1.500000e+00 6.748800e-21
1.600000e+00 1.787187e-20
1.700000e+00 5.677647e-20
1.800000e+00 3.315667e-20
1.900000e+00 1.425368e-20
2.000000e+00 5.156600e-20
2.100000e+00 3.179429e-20
2.200000e+00 1.830682e-20
2.300000e+00 3.608348e-20
2.400000e+00 1.761750e-20
2.500000e+00 1.532160e-20
2.600000e+00 5.933846e-21
2.700000e+00 9.626667e-21
2.800000e+00 1.329679e-20
2.900000e+00 9.644138e-21
3.000000e+00 7.356800e-21
3.100000e+00 6.835097e-21
3.200000e+00 6.483750e-21
3.300000e+00 6.218182e-21
3.400000e+00 6.964706e-21
3.500000e+00 4.777143e-21
3.600000e+00 2.600000e-21
3.700000e+00 5.945946e-22
3.800000e+00 5.718421e-22
3.900000e+00 5.492308e-22
4.000000e+00 5.267500e-22
4.100000e+00 5.043902e-22
4.200000e+00 4.821429e-22
4.300000e+00 4.600000e-22
4.400000e+00 4.379545e-22
4.500000e+00 4.160000e-22
4.600000e+00 3.941304e-22
4.700000e+00 3.723404e-22
4.800000e+00 3.346875e-22
4.900000e+00 2.971429e-22
5.000000e+00 2.597000e-22
5.100000e+00 2.223529e-22
5.200000e+00 1.850962e-22
5.300000e+00 1.479245e-22
5.400000e+00 1.108333e-22
5.500000e+00 7.381818e-23
5.600000e+00 3.687500e-23
5.700000e+00 0.000000e+00
1.370000e+01 0.000000e+00
1.380000e+01 3.576087e-23
1.390000e+01 7.151079e-23
1.400000e+01 1.072500e-22
1.410000e+01 1.429787e-22
1.420000e+01 1.786972e-22
1.430000e+01 2.144056e-22
1.440000e+01 2.501042e-22
1.450000e+01 2.857931e-22
1.460000e+01 3.214726e-22
1.470000e+01 3.571429e-22
1.480000e+01 3.581149e-22
1.490000e+01 3.590872e-22
1.500000e+01 3.600600e-22
1.510000e+01 3.610331e-22
1.520000e+01 3.620066e-22
1.530000e+01 3.629804e-22
1.540000e+01 3.639545e-22
1.550000e+01 3.649290e-22
1.560000e+01 3.659038e-22
1.570000e+01 3.668790e-22
1.580000e+01 3.678544e-22
1.590000e+01 3.688302e-22
1.600000e+01 3.698063e-22
1.610000e+01 3.707826e-22
1.620000e+01 3.717593e-22
1.630000e+01 3.727362e-22
1.640000e+01 3.737134e-22
1.650000e+01 3.746909e-22
1.660000e+01 3.756687e-22
1.670000e+01 3.766467e-22
1.680000e+01 3.796607e-22
1.690000e+01 3.826746e-22
1.700000e+01 3.856882e-22
1.710000e+01 3.887018e-22
1.720000e+01 3.917151e-22
1.730000e+01 3.947283e-22
1.740000e+01 3.977414e-22
1.750000e+01 4.007543e-22
1.760000e+01 4.037670e-22
1.770000e+01 4.067797e-22
1.780000e+01 4.169101e-22
1.790000e+01 4.270391e-22
1.800000e+01 4.371667e-22
1.810000e+01 4.472928e-22
1.820000e+01 4.574176e-22
1.830000e+01 4.675410e-22
1.840000e+01 4.776630e-22
1.850000e+01 4.877838e-22
1.860000e+01 4.979032e-22
1.870000e+01 5.080214e-22
1.880000e+01 5.232181e-22
1.890000e+01 5.384127e-22
1.900000e+01 5.536053e-22
1.910000e+01 5.687958e-22
1.920000e+01 5.839844e-22
1.930000e+01 5.991710e-22
1.940000e+01 6.143557e-22
1.950000e+01 6.295385e-22
1.960000e+01 6.447194e-22
1.970000e+01 6.598985e-22
1.980000e+01 6.679697e-22
1.990000e+01 6.750251e-22
2.000000e+01 6.830950e-22
2.010000e+01 6.901493e-22
2.020000e+01 7.002475e-22
2.030000e+01 7.103448e-22
2.040000e+01 7.204412e-22
2.050000e+01 7.305366e-22
2.060000e+01 7.375874e-22
2.070000e+01 7.456522e-22
2.080000e+01 7.527019e-22
2.090000e+01 7.607656e-22
2.100000e+01 7.728857e-22
2.110000e+01 7.860190e-22
2.120000e+01 7.991509e-22
2.130000e+01 8.112676e-22
2.140000e+01 8.243972e-22
2.150000e+01 8.365116e-22
2.160000e+01 8.496389e-22
2.170000e+01 8.617512e-22
2.180000e+01 8.687936e-22
2.190000e+01 8.768493e-22
2.200000e+01 8.849045e-22
2.210000e+01 8.919457e-22
2.220000e+01 8.888514e-22
2.230000e+01 8.867713e-22
2.240000e+01 8.836786e-22
2.250000e+01 8.816000e-22
2.260000e+01 8.693894e-22
2.270000e+01 8.561674e-22
2.280000e+01 8.429474e-22
2.290000e+01 8.307424e-22
2.300000e+01 8.134739e-22
2.310000e+01 7.951948e-22
2.320000e+01 7.769181e-22
2.330000e+01 7.596567e-22
2.340000e+01 7.464487e-22
2.350000e+01 7.342553e-22
2.360000e+01 7.220636e-22
2.370000e+01 7.088608e-22
2.380000e+01 6.966723e-22
2.390000e+01 6.834728e-22
2.400000e+01 6.712875e-22
2.410000e+01 6.580913e-22
2.420000e+01 6.509711e-22
2.430000e+01 6.428395e-22
2.440000e+01 6.357213e-22
2.450000e+01 6.275918e-22
2.460000e+01 6.194634e-22
2.470000e+01 6.123482e-22
2.480000e+01 6.042218e-22
2.490000e+01 5.971084e-22
2.500000e+01 5.869600e-22
2.510000e+01 5.768127e-22
2.520000e+01 5.666667e-22
2.530000e+01 5.565217e-22
2.540000e+01 5.484016e-22
2.550000e+01 5.412941e-22
2.560000e+01 5.331758e-22
2.570000e+01 5.260700e-22
2.580000e+01 5.189651e-22
2.590000e+01 5.108494e-22
2.600000e+01 5.037462e-22
2.610000e+01 4.956322e-22
2.620000e+01 4.905534e-22
2.630000e+01 4.854753e-22
2.640000e+01 4.803977e-22
2.650000e+01 4.753208e-22
2.660000e+01 4.672105e-22
2.670000e+01 4.601124e-22
2.680000e+01 4.520037e-22
2.690000e+01 4.449071e-22
2.700000e+01 4.347778e-22
2.710000e+01 4.246494e-22
2.720000e+01 4.145221e-22
2.730000e+01 4.043956e-22
2.740000e+01 3.993248e-22
2.750000e+01 3.942545e-22
2.760000e+01 3.891848e-22
2.770000e+01 3.841155e-22
2.780000e+01 3.760144e-22
2.790000e+01 3.689247e-22
2.800000e+01 3.618357e-22
2.810000e+01 3.537367e-22
2.820000e+01 3.466489e-22
2.830000e+01 3.385512e-22
2.840000e+01 3.314648e-22
2.850000e+01 3.233684e-22
2.860000e+01 3.152727e-22
2.870000e+01 3.081882e-22
2.880000e+01 3.011042e-22
2.890000e+01 2.930104e-22
2.900000e+01 2.828966e-22
2.910000e+01 2.727835e-22
2.920000e+01 2.626712e-22
2.930000e+01 2.525597e-22
2.940000e+01 2.454796e-22
2.950000e+01 2.373898e-22
2.960000e+01 2.293007e-22
2.970000e+01 2.222222e-22
2.980000e+01 2.171644e-22
2.990000e+01 2.121070e-22
3.000000e+01 2.070500e-22
3.010000e+01 2.019934e-22
3.020000e+01 1.969371e-22
3.030000e+01 1.918812e-22
3.040000e+01 1.868257e-22
3.050000e+01 1.817705e-22
3.060000e+01 1.787353e-22
3.070000e+01 1.767101e-22
3.080000e+01 1.746851e-22
3.090000e+01 1.716505e-22
3.100000e+01 1.696258e-22
3.110000e+01 1.665916e-22
3.120000e+01 1.645673e-22
3.130000e+01 1.615335e-22
3.140000e+01 1.595096e-22
3.150000e+01 1.564762e-22
3.160000e+01 1.534430e-22
3.170000e+01 1.514196e-22
3.180000e+01 1.483868e-22
3.190000e+01 1.463636e-22
3.200000e+01 1.443406e-22
3.210000e+01 1.413084e-22
3.220000e+01 1.413043e-22
3.230000e+01 1.413003e-22
3.240000e+01 1.412963e-22
3.250000e+01 1.412923e-22
3.260000e+01 1.412883e-22
3.270000e+01 1.412844e-22
3.280000e+01 1.412805e-22
3.290000e+01 1.412766e-22
3.300000e+01 1.412727e-22
3.310000e+01 1.412689e-22
3.320000e+01 1.412651e-22
3.330000e+01 1.412613e-22
3.340000e+01 1.412575e-22
3.350000e+01 1.412537e-22
3.360000e+01 1.412500e-22
3.370000e+01 1.412463e-22
3.380000e+01 1.412426e-22
3.390000e+01 1.412389e-22
3.400000e+01 1.412353e-22
3.410000e+01 1.412317e-22
3.420000e+01 1.412281e-22
3.430000e+01 1.412245e-22
3.440000e+01 1.412209e-22
3.450000e+01 1.412174e-22
3.460000e+01 1.412139e-22
3.470000e+01 1.412104e-22
3.480000e+01 1.412069e-22
3.490000e+01 1.412034e-22
3.500000e+01 1.412000e-22
3.510000e+01 1.411966e-22
3.520000e+01 1.411932e-22
3.530000e+01 1.411898e-22
3.540000e+01 1.411864e-22
3.550000e+01 1.411831e-22
3.560000e+01 1.411798e-22
3.570000e+01 1.411765e-22
3.580000e+01 1.411732e-22
3.590000e+01 1.411699e-22
3.600000e+01 1.411667e-22
3.610000e+01 1.411634e-22
3.620000e+01 1.411602e-22
3.630000e+01 1.411570e-22
3.640000e+01 1.411538e-22
3.650000e+01 1.411507e-22
3.660000e+01 1.391311e-22
3.670000e+01 1.361035e-22
3.680000e+01 1.330761e-22
3.690000e+01 1.310569e-22
3.700000e+01 1.310541e-22
3.710000e+01 1.310512e-22
3.720000e+01 1.310484e-22
3.730000e+01 1.310456e-22
3.740000e+01 1.310428e-22
3.750000e+01 1.310400e-22
3.760000e+01 1.310372e-22
3.770000e+01 1.310345e-22
3.780000e+01 1.310317e-22
3.790000e+01 1.310290e-22
3.800000e+01 1.310263e-22
3.810000e+01 1.310236e-22
3.820000e+01 1.310209e-22
3.830000e+01 1.310183e-22
3.840000e+01 1.310156e-22
3.850000e+01 1.310130e-22
3.860000e+01 1.310104e-22
3.870000e+01 1.310078e-22
3.880000e+01 1.310052e-22
3.890000e+01 1.310026e-22
3.900000e+01 1.310000e-22
3.910000e+01 1.309974e-22
3.920000e+01 1.309949e-22
3.930000e+01 1.309924e-22
3.940000e+01 1.309898e-22
3.950000e+01 1.309873e-22
3.960000e+01 1.309848e-22
3.970000e+01 1.309824e-22
4.970000e+01 1.207243e-22
7.934000e+01 6.094959e-23
1.593000e+02 3.020678e-23
9.650000e+02 1.238385e-24
9.651000e+02 0.000000e+00
9.997000e+02 0.000000e+00
-----------------------------

EXCITATION
N2(v1) -> N2(A3)
5.880000e+00
-----------------------------
5.880000e+00 0.000000e+00
7.361000e+00 5.000000e-23
7.671000e+00 4.800000e-22
7.971000e+00 8.500000e-22
8.231000e+00 1.250000e-21
8.451000e+00 1.370000e-21
9.281000e+00 1.530000e-21
1.011100e+01 1.680000e-21
1.067100e+01 1.830000e-21
1.124100e+01 2.260000e-21
1.159100e+01 2.510000e-21
1.168100e+01 2.540000e-21
1.181100e+01 2.570000e-21
1.194100e+01 2.540000e-21
1.225100e+01 2.390000e-21
1.286100e+01 2.020000e-21
1.361100e+01 1.800000e-21
1.456100e+01 1.620000e-21
1.471100e+01 1.600000e-21
1.571100e+01 1.520000e-21
1.671100e+01 1.450000e-21
1.771100e+01 1.380000e-21
1.871100e+01 1.320000e-21
1.971100e+01 1.260000e-21
2.471100e+01 9.900000e-22
2.971100e+01 7.800000e-22
3.471100e+01 6.200000e-22
3.971100e+01 4.900000e-22
4.471100e+01 3.800000e-22
4.971100e+01 3.000000e-22
-----------------------------

EXCITATION
N2(v1) -> N + N
9.461000e+00
-----------------------------
9.711000e+00 0.000000e+00
1.171100e+01 1.000000e-22
1.371100e+01 4.000000e-22
1.571100e+01 2.000000e-21
1.771100e+01 3.600000e-21
1.971100e+01 5.200000e-21
2.471100e+01 8.700000e-21
2.971100e+01 1.040000e-20
3.971100e+01 1.150000e-20
4.971100e+01 1.230000e-20
5.971100e+01 1.230000e-20
7.971100e+01 1.200000e-20
9.971100e+01 1.160000e-20
1.247100e+02 1.100000e-20
1.497100e+02 1.040000e-20
1.747100e+02 9.900000e-21
1.997100e+02 9.500000e-21
-----------------------------

IONIZATION
N2(v1) -> N2^+
1.529000e+01
-----------------------------
1.529100e+01 0.000000e+00
1.571100e+01 2.110000e-22
1.621100e+01 4.660000e-22
1.671100e+01 7.130000e-22
1.721100e+01 9.850000e-22
1.771100e+01 1.290000e-21
1.821100e+01 1.640000e-21
1.871100e+01 1.990000e-21
1.921100e+01 2.300000e-21
1.971100e+01 2.700000e-21
